Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpUS,gdpPerCapitaUS,gniPerCapita,happinessScore
Sweden,1997,1.52,79.19756,3.6,0.05726000000000001,16.058,264477727278.68106,29897.79263,31380.0,6.1492999763488765
Sweden,1998,1.5,79.33901999999998,3.5,0.05551,16.03,266800462898.904,30143.627460000003,31120.0,6.166899976348877
Sweden,1999,1.5,79.44145999999998,3.4,0.07793,16.002,270847937645.236,30577.08177,30910.0,6.17589998664856
Sweden,2000,1.54,79.6439,3.4,0.16058,15.974,259802012617.057,29283.00505,31220.0,6.183299991607666
Sweden,2001,1.57,79.79512,3.4,0.26847,15.929,239917320966.977,26969.24457,29390.0,6.223699967575073
Sweden,2002,1.65,79.84634,3.3,0.32544,15.867,263926220332.543,29571.70446,28740.0,6.230999949645996
Sweden,2003,1.71,80.09512,3.2,0.37209,15.804,331108912605.271,36961.42537,32480.0,6.56209998626709
Sweden,2004,1.75,80.49756,3.1,0.3933,15.742,381705425301.746,42442.22045,39450.0,7.015599965667725
Sweden,2005,1.77,80.54634,3.0,0.39994,15.681,389042298376.845,43085.35315,45420.0,7.079300000000001
Sweden,2006,1.85,80.74878000000002,2.8,0.56248,15.57,420032121655.688,46256.4716,48840.0,7.286499978256226
Sweden,2007,1.88,80.9,2.7,0.74155,15.412,487816328342.309,53324.37937,52010.0,7.110099975967408
Sweden,2008,1.91,81.1,2.6,0.77903,15.254,513965650650.119,55746.84238,55380.0,7.257000036621095
Sweden,2009,1.94,81.35122,2.6,0.8519,15.098,429657033107.73706,46207.0592,51920.0,7.199299991989136
Sweden,2010,1.98,81.45121999999998,2.5,0.8525200000000001,14.944,488909078695.423,52132.91853,53870.0,7.2882000106811535
Sweden,2011,1.9,81.80244,2.5,0.75515,14.703,563797423389.285,59666.07202000001,55660.0,7.241300022125243
Sweden,2012,1.91,81.70488,2.5,0.7397600000000001,14.38,544481531961.98,57197.19931,58210.0,7.241300022125243
Sweden,2013,1.89,81.9561,2.4,0.84735,14.064,579360671663.959,60347.68749,60970.0,7.276200036621094
Sweden,2014,1.88,82.25366,2.4,0.99222,13.753,574413132024.98,59241.60638,61040.0,7.276200036621094
Sweden,2015,1.85,82.20488,2.4,1.05745,13.447,498117638852.897,50832.55271,57900.0,7.3561000186920165
Sweden,2016,1.85,82.30731999999998,2.4,1.25645,13.148,512205240408.433,51617.54035,54240.0,7.295500042343138
Sweden,2017,1.85,82.30731999999998,2.3,1.34745,12.854,535607385506.432,53253.47664,52270.0,7.262699978256227
United Arab Emirates,2000,2.644,74.23899999999998,9.7,5.4306199999999984,19.764,104337372362.151,33071.26869,31200.0,6.018700009536744
United Arab Emirates,2001,2.532,74.487,9.4,5.28153,19.345,103311640571.818,31061.52935,31750.0,6.407500000000001
United Arab Emirates,2002,2.428,74.73,9.1,5.30471,18.933,109816201497.617,31311.35936,30690.0,6.407500000000001
United Arab Emirates,2003,2.33,74.968,8.9,6.47749,18.528,124346358066.712,33230.523180000004,32520.0,6.407500000000001
United Arab Emirates,2004,2.238,75.2,8.6,8.843689999999997,18.129,147824370319.94598,36161.17061,35990.0,6.595899982070923
United Arab Emirates,2005,2.151,75.422,8.3,11.35644,17.738,180617018379.85,39439.80197,37570.0,6.493699982070924
United Arab Emirates,2006,2.073,75.632,8.1,13.51058,17.352,222116541865.214,42372.22166,39810.0,6.356199999999999
United Arab Emirates,2007,2.005,75.828,7.8,14.23679,16.977,257916133424.098,42672.61323,40400.0,6.3576
United Arab Emirates,2008,1.949,76.012,7.6,13.16147,16.613,315474615738.598,45758.90554,41040.0,6.2938
United Arab Emirates,2009,1.904,76.183,7.4,10.61544,16.258,253547358747.447,33072.57517,36140.0,6.449600000000001
United Arab Emirates,2010,1.869,76.344,7.2,7.5871,15.913,289787338325.391,35037.89267,34520.0,6.513900000000001
United Arab Emirates,2011,1.841,76.498,7.1,4.7437,15.577,350666031313.819,40434.36635,36130.0,6.5232
United Arab Emirates,2012,1.82,76.648,7.0,2.5948,15.251,374590605854.323,42086.68995,40290.0,6.514799976348877
United Arab Emirates,2013,1.801,76.798,7.1,1.1818,14.934,390107556160.654,43315.14149,43880.0,6.7076999290466315
United Arab Emirates,2014,1.783,76.94800000000002,7.2,0.7147600000000001,14.625,403137100068.073,44443.06151,45070.0,6.883799952697754
United Arab Emirates,2015,1.765,77.101,7.5,0.91561,14.326,358135057862.492,39122.04971,43380.0,6.8626999763488765
United Arab Emirates,2016,1.7480000000000002,77.256,7.7,1.25176,14.035,357045064669.84296,38517.80039,40950.0,6.684599976348878
United Arab Emirates,2017,1.731,77.41199999999998,7.8,1.39836,13.752,382575085091.899,40698.84934,39130.0,6.698999858093262
Saint Lucia,1990,3.399,71.108,18.6,1.62621,70.65100000000002,515979396.77778,3733.97544,3280.0,4.811700015640259
Saint Lucia,1991,3.302,71.187,18.4,1.41627,70.428,546737185.18518,3900.91887,3390.0,4.999499993896484
Saint Lucia,1992,3.2030000000000003,71.235,18.0,1.25427,70.631,600415259.2592598,4230.5109,3860.0,5.234700004959107
Saint Lucia,1993,3.104,71.248,17.7,1.14891,70.833,610807444.44444,4254.57071,3870.0,5.234700004959107
Saint Lucia,1994,3.0010000000000003,71.235,17.3,1.16478,71.035,637125444.44444,4386.49641,3970.0,5.234700004959107
Saint Lucia,1995,2.892,71.209,16.9,1.22961,71.235,680819925.92593,4630.0422,4090.0,5.38539998626709
Saint Lucia,1996,2.772,71.186,16.6,1.32413,71.435,704507111.11111,4728.10872,4270.0,5.433300025177003
Saint Lucia,1997,2.641,71.184,16.3,1.38761,71.634,720580740.7407402,4769.341570000001,4200.0,5.433300025177003
Saint Lucia,1998,2.499,71.221,16.0,1.37841,71.832,783467703.7037,5114.5865,4340.0,5.439300048446656
Saint Lucia,1999,2.35,71.307,15.8,1.29009,72.029,823515296.2963,5307.11273,4540.0,5.463200017929077
Saint Lucia,2000,2.202,71.456,15.6,1.13867,72.226,833537296.2963,5310.87994,4620.0,5.565300032806396
Saint Lucia,2001,2.06,71.676,15.6,0.96065,72.527,798099555.55556,5036.47236,4390.0,5.584099996566772
Saint Lucia,2002,1.933,71.958,15.6,0.8164,73.671,804316259.2592598,5034.43388,4410.0,5.497999986648559
Saint Lucia,2003,1.826,72.28699999999998,15.8,0.75452,74.78399999999998,882991000.0,5485.33605,4720.0,5.4948999835968015
Saint Lucia,2004,1.74,72.652,15.9,0.79079,75.867,953734555.55556,5878.14285,5270.0,5.287899983596801
Saint Lucia,2005,1.675,73.028,16.0,0.89765,76.915,1015605740.7407401,6203.53629,5470.0,5.367899999618531
Saint Lucia,2006,1.63,73.393,16.2,1.02881,77.932,1133882148.14815,6855.103759999999,6460.0,5.545799970626833
Saint Lucia,2007,1.598,73.72800000000002,16.3,1.13078,78.916,1277201407.40741,7634.746109999999,6840.0,5.448299990081788
Saint Lucia,2008,1.574,74.02,16.3,1.14828,79.869,1282126185.1851802,7576.68234,7380.0,5.325599990081788
Saint Lucia,2009,1.555,74.265,16.4,1.05926,80.78699999999998,1262872666.6666698,7384.27025,7460.0,5.455799970626832
Saint Lucia,2010,1.538,74.465,16.3,0.90687,81.55,1382054666.6666698,8008.19716,7430.0,5.446799968719483
Saint Lucia,2011,1.5219999999999998,74.633,16.3,0.7228399999999999,81.55,1438006888.88889,8272.39455,7990.0,5.513200005722046
Saint Lucia,2012,1.507,74.788,16.1,0.57534,81.55,1436447074.07407,8216.01552,8060.0,5.77369998435974
Saint Lucia,2013,1.495,74.947,16.0,0.47076,81.539,1469795740.74074,8367.27622,8140.0,5.77369998435974
Saint Lucia,2014,1.482,75.117,15.8,0.43229,81.518,1516576962.96296,8596.3517,7930.0,5.8116000030517565
Saint Lucia,2015,1.471,75.3,15.5,0.44397,81.485,1622436703.7037,9155.65333,7930.0,5.8116000030517565
Saint Lucia,2016,1.459,75.49600000000002,15.3,0.45549,81.442,1635675296.2963,9188.41275,8330.0,5.8116000030517565
Saint Lucia,2017,1.4480000000000002,75.696,14.9,0.46461,81.388,1737504296.2963,9715.19479,8830.0,5.688799953460694
South Africa,1990,3.654,62.062,46.9,2.20635,47.963,115553279480.54,3076.45539,3280.0,4.748099972152708
South Africa,1991,3.525,62.239,46.1,2.30891,47.44600000000001,123943432441.241,3224.5148,3210.0,4.758199973011015
South Africa,1992,3.405,62.25100000000001,45.7,2.3713,46.962,134545231416.55,3418.30443,3190.0,4.758099973011015
South Africa,1993,3.294,62.092,45.7,2.35997,46.479,134309759157.817,3332.73505,3320.0,4.758199973011015
South Africa,1994,3.196,61.756,46.2,2.25414,45.996,139752450152.078,3390.4943299999995,3450.0,4.858299973011015
South Africa,1995,3.11,61.226000000000006,47.1,2.08697,45.514,155460285076.232,3693.68171,3580.0,4.7750999655723545
South Africa,1996,3.036,60.49,48.2,1.90707,45.033,147607982694.857,3440.8642200000004,3610.0,4.723099977397917
South Africa,1997,2.9730000000000003,59.58,49.2,1.75269,44.551,152586154513.889,3495.11122,3540.0,4.836699985694883
South Africa,1998,2.918,58.548,50.3,1.6247,44.07,137774361015.14,3104.97641,3180.0,4.796399997520445
South Africa,1999,2.8710000000000004,57.45,51.2,1.53566,43.589,136631966609.379,3032.3054,3080.0,4.806799983024595
South Africa,2000,2.829,56.341,52.1,1.47499,43.109,136361854808.496,2982.00043,3020.0,4.806799983024595
South Africa,2001,2.792,55.273,52.9,1.42586,42.632,121600818309.679,2621.55444,2810.0,4.79889999065399
South Africa,2002,2.759,54.299,53.6,1.37281,42.102,115748110112.68,2461.35509,2630.0,4.6112999925613405
South Africa,2003,2.729,53.481,53.5,1.31516,41.554,175256916996.047,3678.1028200000014,2870.0,4.742699970817565
South Africa,2004,2.702,52.878,52.9,1.24859,41.007,228937347865.858,4745.07168,3660.0,4.69589999217987
South Africa,2005,2.677,52.567,52.0,1.1810200000000002,40.464,257671413750.825,5277.92546,4900.0,4.750700001907348
South Africa,2006,2.655,52.614,50.5,1.10811,39.923,271638484826.10895,5502.69999,5530.0,4.713700002288818
South Africa,2007,2.636,53.01,47.2,1.05309,39.384,299415505152.29803,6001.85256,5820.0,4.713700002288818
South Africa,2008,2.619,53.72,44.8,1.04677,38.846,286769839732.726,5688.50881,5910.0,4.713700002288818
South Africa,2009,2.603,54.701,40.4,1.10215,38.313,295936485832.635,5805.998360000001,5800.0,4.713700002288818
South Africa,2010,2.588,55.88800000000001,38.4,1.19711,37.782,375349442837.187,7276.376759999999,6150.0,4.53720000514984
South Africa,2011,2.572,57.201,37.3,1.30741,37.254,416418874939.2321,7967.678159999998,6950.0,4.5585000087738035
South Africa,2012,2.5540000000000003,58.545,36.1,1.3959700000000002,36.728,396327875201.304,7478.1365799999985,7540.0,4.253700009346009
South Africa,2013,2.533,59.83,34.2,1.44091,36.207,366643223164.004,6819.0623,7330.0,4.512200002861023
South Africa,2014,2.51,60.993,32.5,1.42593,35.688,350636208163.772,6429.02395,6750.0,4.322000002861023
South Africa,2015,2.485,61.981,31.8,1.36877,35.172,317536830640.61896,5742.9878,6060.0,4.505100003242493
South Africa,2016,2.458,62.774,30.0,1.30137,34.659,295746599722.06604,5279.73047,5490.0,4.503099997329712
South Africa,2017,2.43,63.404,28.8,1.24488,34.15,348871647959.64,6151.077960000001,5430.0,4.654300000572204
Switzerland,1980,1.55,75.45926999999998,8.4,0.39707,25.523000000000003,119008334606.433,18832.19672,32915931.10700605,6.51250002632141
Switzerland,1981,1.55,75.69317,8.0,0.54706,25.534,108993981315.548,17153.401319999994,35591398.59512304,6.51250002632141
Switzerland,1982,1.56,76.0339,7.8,0.58429,25.594,111711490075.358,17478.65579,19100.0,5.780899999237062
Switzerland,1983,1.52,76.03121999999998,7.6,0.42879,25.654,111314328474.108,17341.994880000002,17730.0,5.777999955368043
Switzerland,1984,1.53,76.60854,7.4,0.35911,25.714,106285277141.763,16499.146930000006,17960.0,6.1598999996185295
Switzerland,1985,1.52,76.73366,7.3,0.44144,25.773000000000003,107766112124.049,16655.33739,18060.0,6.1598999996185295
Switzerland,1986,1.53,76.89902,7.2,0.5203899999999999,25.833,154482372838.957,23751.44952,20340.0,6.1598999996185295
Switzerland,1987,1.52,77.19756,7.1,0.62812,25.893,193466104144.31305,29558.895480000007,25630.0,6.337399999618531
Switzerland,1988,1.57,77.22659,7.0,0.7349399999999999,25.954,209298156700.608,31743.65291,33620.0,6.2836000427246095
Switzerland,1989,1.56,77.42121999999998,6.8,0.8085399999999999,26.014,202078703955.00894,30401.89248,35220.0,6.647800042724609
Switzerland,1990,1.58,77.24244,6.6,1.0268700000000002,26.074,258066552980.132,38428.3855,36900.0,6.663300043106079
Switzerland,1991,1.58,77.51463000000003,6.4,1.24983,26.131,261113787377.964,38399.21061,37510.0,6.611900043106078
Switzerland,1992,1.58,77.8061,6.1,1.1025200000000002,26.185,271814366804.153,39534.542,40880.0,6.9720000041961665
Switzerland,1993,1.51,78.08537,5.8,0.91072,26.238000000000003,264353008121.278,38100.73673,40780.0,6.889799985885619
Switzerland,1994,1.49,78.35,5.5,0.7971600000000001,26.292,292646657673.466,41843.75688,41860.0,7.065000003814697
Switzerland,1995,1.48,78.41707,5.2,0.66824,26.346,342617007103.594,48662.43977,45400.0,7.028600030517578
Switzerland,1996,1.5,78.8961,5.0,0.44164,26.4,330091688349.515,46676.85094,48360.0,7.237399987792969
Switzerland,1997,1.48,79.07951,4.9,0.24089,26.454,286519135326.948,40417.96228,48110.0,7.056000008392334
Switzerland,1998,1.47,79.32439000000002,4.8,0.29714,26.508000000000006,295045152020.968,41497.20261,44990.0,7.002900008392333
Switzerland,1999,1.48,79.58049,4.7,0.47692,26.562,289912492344.56104,40581.30705,43150.0,7.104799991989135
Switzerland,2000,1.5,79.68049,4.7,0.56195,26.617,272055499940.786,37868.32306,43460.0,7.1514999919891356
Switzerland,2001,1.38,80.18049,4.6,0.6327699999999999,26.625,278631271391.325,38538.99005,40940.0,7.019399991989135
Switzerland,2002,1.39,80.38537,4.6,0.75647,26.599,301416810214.295,41376.39399,39710.0,6.979100008392334
Switzerland,2003,1.39,80.53659,4.5,0.74192,26.573,352914820747.011,48087.58314,45560.0,7.078700008392334
Switzerland,2004,1.42,81.0878,4.4,0.68743,26.548,394163688620.828,53340.14766,53790.0,7.198500026702881
Switzerland,2005,1.42,81.23659,4.3,0.6406,26.522,408689353999.35706,54952.673720000006,61540.0,7.1846000041961675
Switzerland,2006,1.44,81.49024,4.2,0.62756,26.496,430921192375.17896,57579.50195,63830.0,7.142500008392335
Switzerland,2007,1.46,81.74146,4.1,0.89369,26.47,479913034321.893,63555.2375,62580.0,7.1751000041961674
Switzerland,2008,1.48,81.99268000000002,4.0,1.27062,26.444000000000006,554363487120.303,72487.84593,62940.0,7.289699998474123
Switzerland,2009,1.5,82.0439,4.0,1.24948,26.419,541506500413.565,69927.46877,70220.0,7.34939999036789
Switzerland,2010,1.52,82.24634,3.9,1.04156,26.393,583782977866.405,74605.72102000001,77570.0,7.347899987697602
Switzerland,2011,1.52,82.69511999999997,3.9,1.11188,26.369,699579638638.2261,88415.62806,79720.0,7.440399995803834
Switzerland,2012,1.52,82.69756,3.9,1.06182,26.347,668043614122.87,83538.23008,84880.0,7.424899995803834
Switzerland,2013,1.52,82.79756,3.8,1.14988,26.326,688504173431.454,85112.4644,88740.0,7.449700000000002
Switzerland,2014,1.54,83.19756,3.8,1.2201,26.304,709182559935.3009,86605.56337999999,86560.0,7.386699995422364
Switzerland,2015,1.54,82.89756,3.8,1.13834,26.282,679832291693.2571,82081.59712,85800.0,7.514400000000002
Switzerland,2016,1.54,83.60244,3.8,1.0920299999999998,26.261,670181065629.156,80037.50304,82130.0,7.5063
Switzerland,2017,1.54,83.60244,3.7,0.92145,26.239,678965423322.021,80342.84634,81130.0,7.452399979019165
Tajikistan,1990,5.226,63.149,82.6,2.56734,68.342,2629395066.2701697,497.64013,13.796852046646608,3.487500015258788
Tajikistan,1991,5.101,62.88,84.5,2.18993,68.91,2534720480.3244,469.33063,25.034116390124854,3.8042000072479234
Tajikistan,1992,4.971,62.719,87.4,1.87579,69.473,1909246640.8083801,346.9480200000001,350.0,3.582299996185302
Tajikistan,1993,4.841,62.71,90.1,1.6425900000000002,70.028,1630251392.35372,291.42263,290.0,3.5124999961853027
Tajikistan,1994,4.714,62.869,91.1,1.52067,70.579,1522018435.69536,267.96892,210.0,3.5124999961853027
Tajikistan,1995,4.588,63.185,89.9,1.48335,71.123,1231567145.3550801,213.63897000000003,210.0,3.6497000131607047
Tajikistan,1996,4.461,63.618,87.2,1.46078,71.66199999999998,1043993231.81049,178.47442,170.0,3.608100023269652
Tajikistan,1997,4.327,64.105,83.7,1.4383,72.194,921927796.54988,155.35625,170.0,3.608100023269652
Tajikistan,1998,4.188,64.59100000000001,79.7,1.46221,72.72,1320113314.44759,219.22635,180.0,3.8515000154495227
Tajikistan,1999,4.045,65.053,75.2,1.5358,73.24,1086605267.40992,177.69836999999995,180.0,3.8515000154495227
Tajikistan,2000,3.907,65.485,70.5,1.64335,73.499,860521119.29875,138.43191000000002,170.0,3.8515000154495227
Tajikistan,2001,3.781,65.89399999999999,65.6,1.7686400000000002,73.497,1080726751.53866,170.8085,160.0,3.9201000154495227
Tajikistan,2002,3.675,66.303,60.8,1.88757,73.495,1221156976.95452,189.39455,170.0,3.9929000154495227
Tajikistan,2003,3.591,66.727,56.3,1.98384,73.493,1555366825.63533,236.49018,210.0,4.160299999999999
Tajikistan,2004,3.533,67.163,52.2,2.04622,73.492,2076148796.4989107,309.2802,260.0,4.3596
Tajikistan,2005,3.498,67.607,48.5,2.08358,73.49,2312327536.41789,337.3604,320.0,4.375
Tajikistan,2006,3.485,68.05199999999999,45.5,2.11316,73.488,2830251030.80281,404.28941,370.0,4.399999991607666
Tajikistan,2007,3.486,68.487,42.8,2.14562,73.486,3719506172.83951,520.03719,440.0,4.344099997329712
Tajikistan,2008,3.4930000000000003,68.902,40.5,2.1760200000000003,73.484,5161308187.83339,706.08758,570.0,4.415499997329712
Tajikistan,2009,3.502,69.29,38.6,2.20662,73.482,4979481980.35098,666.34586,650.0,4.366599997329711
Tajikistan,2010,3.507,69.64399999999999,36.9,2.23386,73.48,5642178579.58438,738.34752,910.0,4.542400019454956
Tajikistan,2011,3.504,69.958,35.5,2.25555,73.479,6522732202.50748,834.5413,1000.0,4.915799997329712
Tajikistan,2012,3.492,70.234,34.3,2.2657700000000003,73.455,7633049792.093209,954.72053,1140.0,4.589000004959107
Tajikistan,2013,3.472,70.477,33.2,2.26002,73.411,8506045086.26842,1040.13741,1320.0,4.8046999862670905
Tajikistan,2014,3.442,70.69,32.2,2.23625,73.345,9236309138.04277,1104.45902,1340.0,4.8046999862670905
Tajikistan,2015,3.404,70.87899999999998,31.3,2.19868,73.258,7854602391.65355,918.81191,1240.0,4.644499995040894
Tajikistan,2016,3.36,71.051,30.3,2.15588,73.149,6952678127.03396,795.96075,1110.0,5.004999977874758
Tajikistan,2017,3.313,71.214,29.4,2.11142,73.018,7146449583.026309,801.05087,990.0,5.013999955749513
United States,1990,2.081,75.21463,9.4,1.12965,24.7,5979589000000.0,23954.47935,24150.0,5.898700007375082
United States,1991,2.0625,75.36585,9.1,1.33626,24.299,6174043000000.0,24405.16481,24370.0,5.898700007375082
United States,1992,2.046,75.61707,8.8,1.38689,23.903,6539299000000.0,25492.95165,25780.0,5.692000007375082
United States,1993,2.0195,75.41951,8.5,1.31868,23.512,6878718000000.0,26464.85251,26480.0,5.746800002415975
United States,1994,2.0015,75.61950999999998,8.2,1.2263,23.125,7308755000000.0,27776.63553,27750.0,5.851300002415976
United States,1995,1.978,75.62195,8.0,1.19079,22.743,7664060000000.0,28782.17502,29150.0,5.851300002415976
United States,1996,1.976,76.02683,7.7,1.16341,22.364,8100201000000.0,30068.23092,30380.0,5.851300002415976
United States,1997,1.971,76.42926999999997,7.5,1.20396,21.992,8608515000000.0,31572.69023,31390.0,6.339500002415976
United States,1998,1.999,76.58049,7.3,1.16571,21.623,9089168000000.0,32949.19776,32150.0,6.346900006993612
United States,1999,2.0075,76.58293,7.2,1.14834,21.258000000000006,9660624000000.0,34620.9289,33780.0,6.545900029500325
United States,2000,2.056,76.63659,7.1,1.11277,20.943,10284779000000.0,36449.85512,36070.0,6.831000003178914
United States,2001,2.0305,76.83659,7.0,0.98974,20.766,10621824000000.0,37273.6181,36840.0,6.820500002797445
United States,2002,2.0205,76.93659,6.9,0.9278,20.591,10977514000000.0,38166.03784,37470.0,6.820500002797445
United States,2003,2.0475,77.03659,6.8,0.8594799999999999,20.417,11510670000000.0,39677.19835,39950.0,6.841100029500327
United States,2004,2.0515,77.4878,6.9,0.92548,20.243,12274928000000.0,41921.80976,43680.0,6.834600006993611
United States,2005,2.057,77.4878,6.8,0.92171,20.072,13093726000000.0,44307.92058,46340.0,6.834600006993611
United States,2006,2.108,77.6878,6.7,0.96425,19.901,13855888000000.0,46437.06712,48080.0,6.834600006993611
United States,2007,2.12,77.9878,6.5,0.95106,19.731,14477635000000.0,48061.53766,48640.0,6.9044999996185314
United States,2008,2.072,78.03902,6.5,0.94587,19.562,14718582000000.0,48401.42734,49330.0,6.9044999996185314
United States,2009,2.002,78.39024,6.4,0.87665,19.394,14418739000000.0,47001.55535,48050.0,6.8808999996185305
United States,2010,1.931,78.54146,6.2,0.8292700000000001,19.228,14992052000000.0,48466.82102,48970.0,6.822499999618531
United States,2011,1.8945,78.64146,6.1,0.72601,19.056,15542582000000.0,49883.11686,50560.0,6.9022999996185295
United States,2012,1.8805,78.74146,6.1,0.7336199999999999,18.881,16197007000000.0,51603.49615,52760.0,6.913599999618531
United States,2013,1.8575,78.74146,6.0,0.69326,18.701,16784851000000.0,53106.9155,53940.0,7.1007999996185305
United States,2014,1.8625,78.84146,5.9,0.7340899999999999,18.517,17521747000000.0,55032.95946000001,55850.0,7.141699999618529
United States,2015,1.8435,78.69024,5.8,0.73734,18.329,18219297000000.0,56803.47061,56700.0,7.141699999618529
United States,2016,1.8205,78.53902,5.7,0.7234,18.138,18707189000000.0,57904.20432999999,57170.0,7.135699999618529
Belarus,1990,1.913,70.83659,12.2,0.18665,34.019,21650000000.0,2124.84051,0.04265533289187198,4.706499977111816
Belarus,1991,1.805,70.37805,12.1,0.04906,33.626,18000000000.0,1765.74456,0.08857572885276617,4.694399980545045
Belarus,1992,1.764,70.02195,12.2,0.21558,33.234,17037037037.037,1667.68178,1790.0,4.984700029754639
Belarus,1993,1.6230000000000002,68.97073,12.3,0.22488,32.845,16280991735.5372,1590.09588,1600.0,4.942300013732909
Belarus,2013,1.668,72.47073,3.4,0.01587,23.801,75527984234.2342,7978.8726099999985,7010.0,5.360199941635132
Belarus,2014,1.696,72.97073,3.2,0.0899,23.307,78813839984.3506,8318.512690000001,7600.0,5.4587999301910415
Belarus,2015,1.724,73.62439,3.1,0.1593,22.819000000000006,56454734396.5842,5949.10631,6720.0,5.788599976730348
Belarus,2016,1.733,73.82683,2.9,0.12550999999999998,22.339,47749057078.1996,5025.40506,5630.0,5.688699940490723
Tunisia,1970,6.705,51.145,121.1,2.20265,56.518,1439238095.2381,284.41209,270.0,4.081300009346007
Tunisia,1971,6.591,52.3,115.3,2.19481,55.695,1685217058.71103,325.79117,310.0,4.075400009155272
Tunisia,1972,6.465,53.452,109.8,2.19606,54.868,2237476420.03773,423.15995,400.0,3.965700017929076
Tunisia,1973,6.33,54.591,104.4,2.20365,54.041,2730787476.28084,505.20039,460.0,4.025100017929076
Tunisia,1974,6.189,55.705,98.9,2.22123,53.21,3545933562.42841,641.59308,610.0,4.410600013160705
Tunisia,1975,6.042000000000002,56.795,93.4,2.24912,52.412,4328610489.68432,765.79016,760.0,4.194400013160705
Tunisia,1976,5.89,57.867,88.0,2.26207,51.816,4507929104.477611,779.67626,820.0,4.193300013160705
Tunisia,1977,5.733,58.929,82.7,2.27782,51.221,5109324009.32401,863.7901699999999,850.0,4.214800040054322
Tunisia,1978,5.572,59.98,77.7,2.33772,50.625,5968044209.51466,985.6535,940.0,4.229200038909913
Tunisia,1979,5.408,61.01,73.1,2.4519900000000003,50.028,7188191881.91882,1158.41197,1130.0,4.154700028610231
Tunisia,1980,5.2429999999999986,62.0,69.0,2.59221,49.431,8744134354.16152,1373.10067,1360.0,4.18990002861023
Tunisia,1981,5.078,62.925,65.3,2.7393400000000003,48.83600000000001,8428513568.24625,1287.77428,1420.0,4.254800023651123
Tunisia,1982,4.915,63.771,62.0,2.84585,48.24,8133401049.60217,1207.81826,1280.0,4.174899975204468
Tunisia,1983,4.752,64.532,59.0,2.87521,47.644,8350176782.55746,1204.86443,1180.0,4.255899956893922
Tunisia,1984,4.59,65.214,56.2,2.81068,46.989,8254891864.057671,1158.10328,1160.0,4.223599920272828
Tunisia,1985,4.425,65.834,53.6,2.6844200000000003,46.161,8410185739.96405,1148.6381,1150.0,4.1662998836517335
Tunisia,1986,4.252,66.417,51.2,2.53364,45.333,9018136020.151129,1200.85606,1140.0,4.1657999324798585
Tunisia,1987,4.07,66.991,49.1,2.40109,44.50899999999999,9696271268.25148,1260.52406,1270.0,4.131699950790405
Tunisia,1988,3.878,67.57600000000001,47.2,2.30296,43.68600000000001,10096292842.1543,1282.64567,1340.0,4.0427999673843384
Tunisia,1989,3.678,68.176,45.4,2.25444,42.869,10102075213.3151,1254.7709,1300.0,4.393600019454956
Tunisia,1990,3.4760000000000004,68.788,43.9,2.2338,42.054,12290568181.8182,1492.87881,1410.0,4.831500024414063
Tunisia,1991,3.276,69.40100000000001,42.3,2.2208900000000003,41.244,13074782608.6957,1553.25177,1470.0,4.841300024414062
Tunisia,1992,3.085,69.99,40.8,2.18024,40.438,15497286295.7938,1801.33453,1680.0,5.063199996948241
Tunisia,1993,2.907,70.54,39.2,2.08958,39.63800000000001,14608946896.483,1662.96336,1660.0,5.185199994277954
Tunisia,1994,2.747,71.043,37.5,1.93573,38.922,15632463424.2784,1745.35766,1710.0,5.245900000762939
Tunisia,1995,2.6060000000000003,71.49600000000002,35.6,1.74187,38.526,18030876599.3444,1978.37679,1790.0,5.443200000762938
Tunisia,1996,2.485,71.898,33.8,1.5467,38.13,19587322786.1105,2116.1673,1970.0,5.572399995422363
Tunisia,1997,2.379,72.259,31.8,1.37463,37.738,20746360430.4187,2210.7869100000007,2120.0,5.621400005340577
Tunisia,1998,2.287,72.586,29.9,1.22058,37.347,21803372266.6198,2295.23799,2150.0,5.356000038528443
Tunisia,1999,2.208,72.883,28.1,1.09247,36.957,22943685719.103,2389.03604,2260.0,5.370600076293946
Tunisia,2000,2.142,73.155,26.3,0.98903,36.56800000000001,21473188881.5933,2213.91409,2280.0,5.511700035095215
Tunisia,2001,2.088,73.402,24.8,0.8879100000000001,36.182,22066101341.4888,2254.93313,2250.0,5.78240005607605
Tunisia,2002,2.046,73.62899999999998,23.3,0.8002600000000001,35.798,23142294436.2383,2346.05937,2180.0,5.639400059509277
Tunisia,2003,2.016,73.836,22.0,0.76098,35.415,27453084982.5378,2761.96925,2460.0,5.285700003433227
Tunisia,2004,1.997,74.02600000000002,20.8,0.7809,35.05,31183139301.4853,3112.83503,2900.0,5.171799981689453
Tunisia,2005,1.991,74.2,19.6,0.84375,34.763000000000005,32273007553.5687,3194.56224,3170.0,5.254900004959106
Tunisia,2006,1.999,74.352,18.5,0.92277,34.476,34378437265.2141,3371.712310000001,3340.0,5.19060002670288
Tunisia,2007,2.022,74.483,17.5,0.99493,34.191,38908069299.204,3778.18417,3530.0,5.422599981689453
Tunisia,2008,2.057,74.595,16.6,1.05528,33.907,44856586316.0458,4310.09303,3860.0,5.472899974822998
Tunisia,2009,2.099,74.695,15.7,1.09416,33.624,43454935940.1614,4129.97733,4070.0,5.305999996566771
