Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpGrowthPct,gdpUS,gdpPerCapitaUS,gni,gniPerCapita,pop14under,pop15to24,pop25to64,pop65over,totalPop
Turks and Caicos Islands,2000,0.0,0.0,0.0,5.49448,15.45,0.0,0.0,0.0,349534895.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2001,0.0,0.0,0.0,6.720739999999999,14.638,0.0,0.0,0.0,392538561.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2002,0.0,0.0,0.0,7.430610000000001,13.993,0.0,0.0,0.0,401251796.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2003,0.0,0.0,0.0,7.3917399999999995,13.392000000000001,0.0,0.0,0.0,448352430.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2004,0.0,0.0,0.0,6.68319,12.812000000000001,0.0,0.0,0.0,531342211.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2005,0.0,0.0,0.0,5.51853,12.255,0.0,0.0,0.0,633154185.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2006,0.0,0.0,0.0,4.41558,11.719000000000001,0.0,0.0,0.0,789893646.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2007,0.0,0.0,0.0,3.5468,11.203,0.0,0.0,0.0,846352473.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2008,0.0,0.0,0.0,2.89416,10.706,0.0,0.0,0.0,943948428.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2009,0.0,0.0,0.0,2.55849,10.23,0.0,0.0,0.0,769414898.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2010,0.0,0.0,0.0,2.44628,9.772,0.0,0.0,0.0,751483222.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2011,0.0,0.0,0.0,2.35005,9.332,0.0,0.0,0.0,797441547.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2012,0.0,0.0,0.0,2.18206,8.91,0.0,0.0,0.0,783143849.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2013,0.0,0.0,0.0,2.06602,8.517000000000001,0.0,0.0,0.0,810558189.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2014,0.0,0.0,0.0,1.88795,8.149,0.0,0.0,0.0,901585781.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2015,0.0,0.0,0.0,1.76273,7.805,0.0,0.0,0.0,977669883.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2016,0.0,0.0,0.0,1.6205100000000001,7.483,0.0,0.0,0.0,1039881718.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2017,0.0,0.0,0.0,1.55236,7.183,0.0,0.0,0.0,1112708387.0,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,1970,0.0,0.0,0.0,1.50219,21.552,0.0,0.0,0.0,0.0,0.0,57.177,27.355999999999998,51.747,7.354,143.634
Curaçao,1971,0.0,0.0,0.0,1.8143200000000002,21.201,0.0,0.0,0.0,0.0,0.0,57.336000000000006,28.254,52.224,7.632999999999999,145.447
Curaçao,1972,0.0,0.0,0.0,0.21755,20.854,0.0,0.0,0.0,0.0,0.0,57.022,29.338,52.86600000000001,7.926,147.15200000000002
Curaçao,1973,0.0,0.0,0.0,-0.54171,20.511999999999997,0.0,0.0,0.0,0.0,0.0,56.348,30.464000000000002,53.622,8.184,148.618
Curaçao,1974,0.0,0.0,0.0,0.9747299999999999,20.173,0.0,0.0,0.0,0.0,0.0,55.535,31.425,54.356,8.367,149.683
Curaçao,1975,0.0,0.0,0.0,0.5230600000000001,19.839000000000002,0.0,0.0,0.0,0.0,0.0,54.68,32.168,54.941,8.469,150.25799999999998
Curaçao,1976,0.0,0.0,0.0,0.18089,19.509,0.0,0.0,0.0,0.0,0.0,52.823,32.705999999999996,56.096000000000004,8.615,150.24
Curaçao,1977,0.0,0.0,0.0,0.04015,19.183,0.0,0.0,0.0,0.0,0.0,50.934,33.038000000000004,57.028,8.715,149.715
Curaçao,1978,0.0,0.0,0.0,-0.75084,18.862000000000002,0.0,0.0,0.0,0.0,0.0,49.077,33.249,57.823,8.78,148.929
Curaçao,1979,0.0,0.0,0.0,-0.33087,18.544,0.0,0.0,0.0,0.0,0.0,47.356,33.384,58.683,8.854,148.27700000000002
Curaçao,1980,0.0,0.0,0.0,0.12843,18.230999999999998,0.0,0.0,0.0,0.0,0.0,45.893,33.429,59.724,8.95,147.996
Curaçao,1981,0.0,0.0,0.0,0.3964,17.922,0.0,0.0,0.0,0.0,0.0,44.648,33.345,61.092,9.125,148.21
Curaçao,1982,0.0,0.0,0.0,0.98551,17.617,0.0,0.0,0.0,0.0,0.0,43.79,33.042,62.675,9.307,148.814
Curaçao,1983,0.0,0.0,0.0,0.70239,17.316,0.0,0.0,0.0,0.0,0.0,43.114,32.59,64.396,9.48,149.58
Curaçao,1984,0.0,0.0,0.0,0.5153399999999999,17.018,0.0,0.0,0.0,0.0,0.0,42.442,32.021,66.077,9.647,150.187
Curaçao,1985,0.0,0.0,0.0,0.50615,16.726,0.0,0.0,0.0,0.0,0.0,41.711000000000006,31.35,67.53,9.786,150.377
Curaçao,1986,0.0,0.0,0.0,-0.03209,16.437,0.0,0.0,0.0,0.0,0.0,41.178999999999995,29.978,68.83,10.071,150.058
Curaçao,1987,0.0,0.0,0.0,-0.7931199999999999,16.152,0.0,0.0,0.0,0.0,0.0,40.735,28.430999999999997,69.83,10.325999999999999,149.322
Curaçao,1988,0.0,0.0,0.0,-1.46456,15.870999999999999,0.0,0.0,0.0,0.0,0.0,40.364000000000004,26.871,70.556,10.565,148.356
Curaçao,1989,0.0,0.0,0.0,-1.56456,15.595,0.0,0.0,0.0,0.0,0.0,40.098,25.441,71.077,10.794,147.41
Curaçao,1990,0.0,0.0,0.0,-1.05154,15.322000000000001,0.0,0.0,0.0,0.0,0.0,39.955,24.254,71.438,11.023,146.67
Curaçao,1991,0.0,0.0,0.0,-0.68806,15.052999999999999,0.0,0.0,0.0,0.0,0.0,39.725,23.046999999999997,72.178,11.29,146.24
Curaçao,1992,0.0,0.0,0.0,-0.3406,14.556,0.0,0.0,0.0,0.0,0.0,39.57,21.975,72.895,11.584000000000001,146.024
Curaçao,1993,0.0,0.0,0.0,0.26855,13.776,0.0,0.0,0.0,0.0,0.0,39.373000000000005,21.057,73.445,11.892999999999999,145.768
Curaçao,1994,0.0,0.0,0.0,0.22912,13.030999999999999,0.0,0.0,0.0,0.0,0.0,39.035,20.274,73.63600000000001,12.182,145.127
Curaçao,1995,0.0,0.0,0.0,0.35131,12.32,0.0,0.0,0.0,0.0,0.0,38.501,19.619,73.336,12.425999999999998,143.882
Curaçao,1996,0.0,0.0,0.0,0.80084,11.642000000000001,0.0,0.0,0.0,0.0,0.0,37.501,18.898,72.868,12.702,141.969
Curaçao,1997,0.0,0.0,0.0,0.44328999999999996,10.998,0.0,0.0,0.0,0.0,0.0,36.384,18.062,72.171,12.927999999999999,139.545
Curaçao,1998,0.0,0.0,0.0,-1.70475,10.385,0.0,0.0,0.0,0.0,0.0,35.152,17.245,71.345,13.119000000000002,136.861
Curaçao,1999,0.0,0.0,0.0,-3.5537400000000003,9.802,0.0,0.0,0.0,0.0,0.0,33.95,16.564,70.453,13.329,134.296
Curaçao,2000,0.0,0.0,0.0,-4.0753900000000005,9.248,0.0,0.0,0.0,0.0,0.0,32.934,16.133,69.502,13.571,132.14
Curaçao,2001,0.0,0.0,0.0,-3.6617800000000003,8.988999999999999,0.0,0.0,0.0,0.0,0.0,31.281999999999996,16.424,68.873,13.825,130.404
Curaçao,2002,0.0,0.0,0.0,0.12236,9.106,0.0,0.0,0.0,0.0,0.0,30.076,16.617,68.289,14.103,129.085
Curaçao,2003,0.0,0.0,0.0,2.0621,9.225,0.0,0.0,0.0,0.0,0.0,29.171999999999997,16.747,68.03699999999999,14.467,128.423
Curaçao,2004,0.0,0.0,0.0,1.7250299999999998,9.345,0.0,0.0,0.0,0.0,0.0,28.488000000000003,16.854,68.402,14.975,128.719
Curaçao,2005,0.0,0.0,0.0,2.5500700000000003,9.466000000000001,0.0,0.0,0.0,4266600000.0,0.0,28.049,17.004,69.416,15.661,130.13
Sint Maarten (Dutch part),1999,0.0,0.0,0.0,-0.50061,,0.0,0.0,0.0,0.0,0.0,8.594,3.662,18.837,1.2309999999999999,32.324
Sint Maarten (Dutch part),2000,0.0,0.0,0.0,-1.83438,,0.0,0.0,0.0,0.0,0.0,8.664,3.63,19.082,1.188,32.564
Sint Maarten (Dutch part),2002,0.0,0.0,0.0,0.57676,,0.0,0.0,0.0,0.0,0.0,8.522,3.992,19.235,1.245,32.994
Sint Maarten (Dutch part),2003,0.0,0.0,0.0,2.23306,,0.0,0.0,0.0,0.0,0.0,8.392000000000001,4.184,19.333,1.2819999999999998,33.191
Sint Maarten (Dutch part),2004,0.0,0.0,0.0,3.17725,,0.0,0.0,0.0,0.0,0.0,8.256,4.343,19.424,1.318,33.341
Sint Maarten (Dutch part),2005,0.0,0.0,0.0,1.597,,0.0,0.0,0.0,0.0,0.0,8.122,4.453,19.503,1.3559999999999999,33.434
Sint Maarten (Dutch part),2006,0.0,0.0,0.0,1.29419,,0.0,0.0,0.0,0.0,0.0,7.941,4.523,19.573,1.406,33.443000000000005
Sint Maarten (Dutch part),2010,0.0,0.0,0.0,-0.53299,,3.2,0.0,0.0,1537600000.0,0.0,7.597,4.685,20.173,1.713,34.168
Sint Maarten (Dutch part),2013,0.0,0.0,0.0,5.52304,,1.30673,0.0,0.0,1790300000.0,0.0,7.695,5.997999999999999,21.596,2.294,37.583
Sint Maarten (Dutch part),2014,0.0,0.0,0.0,2.90227,,1.58038,0.0,0.0,1811700000.0,0.0,7.736000000000001,6.367999999999999,22.229,2.543,38.876
Sint Maarten (Dutch part),2015,0.0,0.0,0.0,2.97765,,0.50907,0.0,0.0,1817900000.0,0.0,7.754,6.602,22.816999999999997,2.795,39.968
Sint Maarten (Dutch part),2016,0.0,0.0,0.0,2.90655,,0.43251000000000006,0.0,0.0,1849600000.0,0.0,7.865,6.635,23.24,3.068,40.808
Sint Maarten (Dutch part),2017,0.0,0.0,0.0,2.81229,,0.0,0.0,0.0,0.0,0.0,7.95,6.566,23.576,3.352,41.443999999999996
Saint-Martin (French part),1970,0.0,0.0,0.0,2.73429,0.0,0.0,0.0,0.0,0.0,0.0,2.1180000000000003,1.1,2.092,0.402,5.712000000000001
Saint-Martin (French part),1971,0.0,0.0,0.0,2.73295,0.0,0.0,0.0,0.0,0.0,0.0,2.168,1.136,2.204,0.436,5.944
Saint-Martin (French part),1972,0.0,0.0,0.0,2.7297599999999997,0.0,0.0,0.0,0.0,0.0,0.0,2.214,1.151,2.316,0.475,6.156000000000001
Saint-Martin (French part),1973,0.0,0.0,0.0,2.72487,0.0,0.0,0.0,0.0,0.0,0.0,2.27,1.158,2.428,0.512,6.367999999999999
Saint-Martin (French part),1974,0.0,0.0,0.0,2.71842,0.0,0.0,0.0,0.0,0.0,0.0,2.333,1.17,2.552,0.552,6.607
Saint-Martin (French part),1975,0.0,0.0,0.0,3.44443,0.0,0.0,0.0,0.0,0.0,0.0,2.406,1.19,2.687,0.598,6.881
Saint-Martin (French part),1976,0.0,0.0,0.0,3.7286900000000003,0.0,0.0,0.0,0.0,0.0,0.0,2.5269999999999997,1.288,2.827,0.604,7.246
Saint-Martin (French part),1977,0.0,0.0,0.0,3.7275099999999997,0.0,0.0,0.0,0.0,0.0,0.0,2.6839999999999997,1.385,3.025,0.624,7.718
Saint-Martin (French part),1978,0.0,0.0,0.0,3.7215599999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.847,1.455,3.2460000000000004,0.642,8.19
Saint-Martin (French part),1979,0.0,0.0,0.0,3.73875,0.0,0.0,0.0,0.0,0.0,0.0,2.9589999999999996,1.4909999999999999,3.447,0.66,8.557
Saint-Martin (French part),1980,0.0,0.0,0.0,3.7228,0.0,0.0,0.0,0.0,0.0,0.0,2.9930000000000003,1.5030000000000001,3.609,0.6659999999999999,8.771
Saint-Martin (French part),1981,0.0,0.0,0.0,3.7290699999999997,0.0,0.0,0.0,0.0,0.0,0.0,2.9339999999999997,1.5190000000000001,3.589,0.636,8.677999999999999
Anguilla,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7141701.0,0.0,3.0669999999999997,1.216,1.91,0.578,6.771
Anguilla,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8236348.0,0.0,3.109,1.256,1.909,0.584,6.858
Anguilla,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9509946.0,0.0,3.141,1.3,1.915,0.5920000000000001,6.9479999999999995
Anguilla,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10969578.0,0.0,3.1689999999999996,1.341,1.912,0.606,7.028
Anguilla,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12659853.0,0.0,3.196,1.38,1.9080000000000001,0.618,7.102
Anguilla,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14610696.0,0.0,3.2230000000000003,1.405,1.9,0.631,7.159
Anguilla,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16860361.0,0.0,3.1839999999999997,1.436,1.943,0.643,7.206
Anguilla,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19460124.0,0.0,3.16,1.4409999999999998,1.996,0.6579999999999999,7.255
Anguilla,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22453341.0,0.0,3.128,1.429,2.0580000000000003,0.669,7.284
Anguilla,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25905064.0,0.0,3.0860000000000003,1.4140000000000001,2.1180000000000003,0.674,7.292000000000001
Anguilla,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29896399.0,0.0,3.02,1.405,2.18,0.68,7.285
Anguilla,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34509976.0,0.0,2.984,1.3940000000000001,2.182,0.687,7.247000000000001
Anguilla,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39824779.0,0.0,2.9210000000000003,1.396,2.1830000000000003,0.69,7.19
Anguilla,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45943080.0,0.0,2.8539999999999996,1.416,2.184,0.6990000000000001,7.153
Anguilla,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53293968.0,0.0,2.81,1.453,2.199,0.711,7.172999999999999
Anguilla,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66901226.0,0.0,2.81,1.511,2.24,0.732,7.292999999999999
Anguilla,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86653572.0,0.0,2.739,1.607,2.43,0.742,7.518
Anguilla,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107908269.0,0.0,2.705,1.7009999999999998,2.675,0.7609999999999999,7.8420000000000005
Anguilla,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134763157.0,0.0,2.69,1.7830000000000001,2.9539999999999997,0.7859999999999999,8.213
Anguilla,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167257768.0,0.0,2.675,1.835,3.261,0.8109999999999999,8.582
Anguilla,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187182118.0,0.0,2.6489999999999996,1.85,3.568,0.8320000000000001,8.899
Anguilla,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194004537.0,0.0,2.7439999999999998,1.841,3.714,0.836,9.135
Anguilla,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206709335.0,0.0,2.826,1.821,3.845,0.84,9.332
Anguilla,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224157067.0,0.0,2.8939999999999997,1.808,3.949,0.8420000000000001,9.493
Anguilla,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248911482.0,0.0,2.957,1.814,4.043,0.85,9.664
Anguilla,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258368864.0,0.0,3.025,1.847,4.141,0.853,9.866
Anguilla,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279591004.0,0.0,3.009,1.886,4.365,0.857,10.117
Anguilla,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325225725.0,0.0,2.9989999999999997,1.935,4.59,0.8640000000000001,10.388
Anguilla,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369165524.0,0.0,2.987,1.989,4.836,0.872,10.684000000000001
Anguilla,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388194234.0,0.0,2.963,2.0469999999999997,5.079,0.882,10.970999999999998
Anguilla,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380070000.0,0.0,2.93,2.102,5.324,0.8959999999999999,11.252
Anguilla,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398020000.0,0.0,2.9219999999999997,2.175,5.513,0.905,11.515
Anguilla,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407810000.0,0.0,2.898,2.237,5.709,0.917,11.761
Anguilla,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442340000.0,0.0,2.8760000000000003,2.287,5.91,0.9279999999999999,12.001
Anguilla,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545260000.0,0.0,2.8560000000000003,2.319,6.12,0.938,12.232999999999999
Anguilla,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629336483.0,0.0,2.844,2.329,6.336,0.9440000000000001,12.453
Anguilla,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788583503.0,0.0,2.853,2.3209999999999997,6.528,0.9590000000000001,12.661
Anguilla,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963783044.0,0.0,2.862,2.3,6.733,0.973,12.868
Anguilla,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934240042.0,0.0,2.8789999999999996,2.26,6.934,0.99,13.062999999999999
Anguilla,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745283372.0,0.0,2.8960000000000004,2.215,7.14,1.0070000000000001,13.258
Anguilla,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730692154.0,0.0,2.9139999999999997,2.165,7.337999999999999,1.021,13.437999999999999
Anguilla,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788620325.0,0.0,2.935,2.116,7.528,1.041,13.62
Anguilla,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750429583.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749393725.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841702631.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893480684.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857235268.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760105858.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9126342.0,0.0,11.248,3.447,5.94,0.667,21.302
Cook Islands,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9021669.0,0.0,11.162,3.56,5.995,0.6809999999999999,21.398000000000003
Cook Islands,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8918196.0,0.0,10.932,3.6489999999999996,6.039,0.6859999999999999,21.305999999999997
Cook Islands,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10173111.0,0.0,10.572000000000001,3.72,6.0729999999999995,0.691,21.055999999999997
Cook Islands,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11604610.0,0.0,10.129,3.783,6.08,0.695,20.686999999999998
Cook Islands,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13237541.0,0.0,9.646,3.842,6.046,0.7,20.234
Cook Islands,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15100248.0,0.0,9.235,3.77,5.971,0.716,19.692
Cook Islands,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18001985.0,0.0,8.812999999999999,3.6830000000000003,5.8389999999999995,0.735,19.07
Cook Islands,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19591948.0,0.0,8.408999999999999,3.605,5.678999999999999,0.748,18.441
Cook Islands,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22654468.0,0.0,8.055,3.556,5.53,0.7609999999999999,17.902
Cook Islands,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26195707.0,0.0,7.781000000000001,3.5580000000000003,5.398,0.775,17.512
Cook Islands,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30290496.0,0.0,7.337000000000001,3.781,5.412999999999999,0.773,17.304000000000002
Cook Islands,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35025362.0,0.0,6.983,4.007,5.506,0.767,17.262999999999998
Cook Islands,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38879318.0,0.0,6.709,4.207,5.664,0.765,17.345
Cook Islands,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47609819.0,0.0,6.492000000000001,4.34,5.87,0.77,17.472
Cook Islands,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57080323.0,0.0,6.319,4.394,6.1129999999999995,0.777,17.602999999999998
Cook Islands,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69570217.0,0.0,6.269,4.369,6.268,0.8,17.706
Cook Islands,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78377615.0,0.0,6.223,4.313,6.44,0.825,17.801
Cook Islands,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89888335.0,0.0,6.19,4.231,6.63,0.85,17.901
Cook Islands,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99525362.0,0.0,6.187,4.145,6.82,0.8759999999999999,18.028
Cook Islands,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111502423.0,0.0,6.232,4.053999999999999,7.002999999999999,0.902,18.191
Cook Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125725834.0,0.0,6.324,3.955,7.19,0.951,18.42
Cook Islands,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139559933.0,0.0,6.46,3.832,7.39,1.0,18.682000000000002
Cook Islands,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155101407.0,0.0,6.621,3.6839999999999997,7.577000000000001,1.044,18.926
Cook Islands,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167808357.0,0.0,6.757999999999999,3.5180000000000002,7.726,1.075,19.077
Cook Islands,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161406477.0,0.0,6.82,3.353,7.8260000000000005,1.0979999999999999,19.097
Cook Islands,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155386243.0,0.0,6.824,3.2039999999999997,7.8229999999999995,1.095,18.945999999999998
Cook Islands,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148508567.0,0.0,6.736000000000001,3.06,7.782,1.08,18.658
Cook Islands,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159980811.0,0.0,6.595,2.9360000000000004,7.725,1.057,18.313
Cook Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173257538.0,0.0,6.473,2.8510000000000004,7.669,1.048,18.041
Cook Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201696000.0,0.0,6.417000000000001,2.813,7.64,1.06,17.93
Cook Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228922000.0,0.0,6.382999999999999,2.847,7.675,1.12,18.025
Cook Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240429302.0,0.0,6.417000000000001,2.923,7.736000000000001,1.202,18.278
Cook Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263089438.0,0.0,6.475,3.028,7.813,1.2919999999999998,18.608
Cook Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269264264.0,0.0,6.492000000000001,3.154,7.896,1.3619999999999999,18.904
Cook Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259281681.0,0.0,6.42,3.28,7.97,1.4040000000000001,19.074
Cook Islands,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289680101.0,0.0,6.148,3.2489999999999997,8.263,1.432,19.092
Cook Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310145803.0,0.0,5.858,3.1639999999999997,8.533,1.446,19.000999999999998
Cook Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332118903.0,0.0,5.571000000000001,3.029,8.762,1.456,18.817999999999998
Cook Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343700000.0,0.0,5.32,2.8539999999999996,8.943999999999999,1.484,18.602
Cook Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354100000.0,0.0,5.122999999999999,2.66,9.074,1.534,18.391
Cook Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362400000.0,0.0,4.923,2.6460000000000004,9.045,1.581,18.195
Cook Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372900000.0,0.0,4.749,2.6310000000000002,8.992,1.639,18.011
Cook Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367700000.0,0.0,4.595,2.609,8.927,1.702,17.833
Cook Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382800000.0,0.0,4.456,2.576,8.887,1.7719999999999998,17.691
Cook Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409104806.0,0.0,4.335,2.528,8.878,1.845,17.586
Cook Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413716617.0,0.0,4.244,2.537,8.839,1.9040000000000001,17.524
Cook Islands,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435350000.0,0.0,4.159,2.535,8.847999999999999,1.965,17.507
Montserrat,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15578924.0,0.0,4.7589999999999995,2.47,3.966,0.33899999999999997,11.534
Montserrat,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17643106.0,0.0,4.742,2.419,4.018,0.33799999999999997,11.517000000000001
Montserrat,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19997228.0,0.0,4.69,2.381,4.112,0.33899999999999997,11.522
