Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpGrowthPct,gdpUS,gdpPerCapitaUS,gdpPerCapita ppp,gdp pppInternational,gni,gniPerCapita,gniPerCapita ppp,pop14under,pop15to24,pop25to64,pop65over,hivPct,povertyRatio,totalPop
Turkey,1991,3.016,64.757,52.8,1.68966,40.024,0.72028,150027833333.333,2735.71081,6302.78957,345648326933.62604,619007300.0,2590.0,6190.0,19333.918999999998,10768.692,22158.787999999997,2579.1910000000003,0.0,0.0,54840.59
Turkey,1992,2.937,65.275,50.2,1.64277,39.482,5.03563,158459130434.78302,2842.3736,6721.17129,374697738176.83295,1075327900.0,2940.0,6610.0,19349.928,10992.008,22726.775,2680.237,0.0,0.0,55748.948
Turkey,1993,2.8680000000000003,65.815,47.6,1.61006,38.945,7.651269999999999,180169736363.63602,3180.19201,7313.843220000001,414356491741.585,1951725400.0,3140.0,7200.0,19349.633,11210.668,23303.765,2789.738,0.0,0.0,56653.804000000004
Turkey,1994,2.8089999999999997,66.377,45.2,1.59419,38.41,-4.66815,130690172297.297,2270.34036,6950.980009999999,400127130740.58795,3771814700.0,2680.0,6780.0,19336.596999999998,11422.586000000001,23893.514,2911.507,0.0,3.2,57564.204000000005
Turkey,1995,2.755,66.96300000000001,42.8,1.58943,37.876999999999995,7.87827,169485941048.035,2897.87021,7487.445309999999,437913578923.615,7615667100.0,2850.0,7350.0,19318.133,11624.311000000002,24496.843999999997,3047.1679999999997,0.0,0.0,58486.456
Turkey,1996,2.705,67.57,40.5,1.58909,37.347,7.37966,181475555282.555,3053.95083,8017.7906,476442838251.895,14533852400.0,2920.0,7890.0,19320.553,11812.593,25089.859,3200.277,0.0,0.0,59423.282
Turkey,1997,2.657,68.189,38.2,1.5848799999999998,36.821,7.577660000000001,189834649111.257,3144.38945,8626.04537,520775915190.262,28378208500.0,3190.0,8490.0,19330.699,11986.11,25692.373,3363.386,0.0,0.0,60372.568
Turkey,1998,2.6069999999999998,68.807,36.0,1.57287,36.297,2.30815,275769083237.438,4496.5094899999995,9096.016440000001,557854959107.345,71113903500.0,3430.0,9000.0,19344.639,12142.185,26311.644,3531.208,0.0,0.0,61329.676
Turkey,1999,2.556,69.417,33.9,1.54955,35.777,-3.3892800000000003,255883476599.809,4108.11465,8757.17515,545461023591.988,105683108300.0,3580.0,8640.0,19353.985,12278.073999999999,26959.558999999997,3695.7790000000005,0.0,0.0,62287.397000000004
Turkey,2000,2.503,70.008,31.9,1.5181,35.259,6.64015,272979846449.13602,4316.5611,9583.80773,606081160264.355,168164591200.0,4300.0,9440.0,19353.659,12391.976,27641.982000000004,3852.577,0.0,0.0,63240.194
Turkey,2001,2.451,70.571,29.9,1.49315,34.66,-5.962330000000001,200252121409.922,3119.60622,9215.251409999999,591540571417.553,239300826700.0,3550.0,8990.0,19402.553,12477.673999999999,28314.488999999998,3997.527,0.0,0.0,64192.242999999995
Turkey,2002,2.4,71.102,28.1,1.47153,34.025999999999996,6.4301900000000005,238428211252.654,3660.07113,9330.14778,607794320855.271,352494961800.0,3560.0,9150.0,19419.0,12551.623,29037.947,4136.7970000000005,0.0,2.5,65145.367
Turkey,2003,2.353,71.6,26.3,1.4368299999999998,33.398,5.60834,311822906256.24603,4718.45528,9604.400459999999,634714516459.329,459674723400.0,3910.0,9430.0,19417.414,12607.542,29792.803,4271.643,0.0,4.2,66089.402
Turkey,2004,2.31,72.06,24.6,1.3855899999999999,32.775,9.64425,404786390740.091,6040.8797,10860.54775,727742008714.899,569027658200.0,5220.0,10710.0,19415.897,12638.09,30553.365,4403.5779999999995,0.0,2.2,67010.93
Turkey,2005,2.273,72.48100000000001,23.1,1.3276299999999999,32.16,9.0099,501416344150.045,7384.259109999999,11887.87599,807227269949.64,666487900500.0,6760.0,11760.0,19420.395,12642.273000000001,31306.404,4534.397,0.0,2.6,67903.469
Turkey,2006,2.241,72.866,21.6,1.25855,31.55,7.1097600000000005,552487224361.218,8034.611209999999,13620.16674,936569041629.088,780678261800.0,7820.0,13470.0,19397.953999999998,12632.181999999999,32061.101000000002,4665.573,0.0,1.9,68756.81
Turkey,2007,2.214,73.219,20.2,1.20538,30.947,5.0304400000000005,675770204927.469,9709.72135,14846.03453,1033243636850.12,872281080200.0,8880.0,14710.0,19390.818,12594.427,32802.92,4793.683,0.0,1.4,69581.848
Turkey,2008,2.1919999999999997,73.54899999999999,18.8,1.2036200000000001,30.349,0.8452200000000001,764335766423.3579,10850.87194,16048.922480000001,1130486613027.86,984888690300.0,9770.0,15890.0,19397.106,12549.826000000001,33547.465,4924.207,0.0,0.6,70418.604
Turkey,2009,2.1719999999999997,73.859,17.6,1.2684,29.759,-4.70445,644640000000.0,9036.26808,15486.01241,1104759503915.67,987323805300.0,9580.0,15300.0,19416.019,12526.219,34315.602,5063.559,0.0,0.9,71321.399
Turkey,2010,2.155,74.154,16.4,1.37506,29.175,8.48736,771901783337.77,10672.40036,17425.87952,1260360089223.73,1150222921100.0,10430.0,17280.0,19457.332,12538.72,35114.953,5215.983,0.0,0.8,72326.988
Turkey,2011,2.1390000000000002,74.437,15.3,1.48564,28.598000000000003,11.1135,832523582089.552,11340.82227,19660.88715,1443295010432.88,1382335423200.0,11230.0,19490.0,19562.586,12580.483999999999,35922.992999999995,5377.187,0.0,0.3,73443.25
Turkey,2012,2.124,74.711,14.3,1.5683799999999999,28.026,4.7899199999999995,873982182628.062,11720.31301,20639.85717,1539111403962.91,1557840060500.0,11880.0,20480.0,19690.577,12657.409,36753.159,5549.905,0.0,0.3,74651.05
Turkey,2013,2.108,74.977,13.3,1.61947,27.469,8.49132,950579367580.6279,12542.72093,22310.535330000002,1690855970415.61,1793302611200.0,12530.0,22110.0,19834.121,12761.706,37591.51,5738.125,0.0,0.3,75925.462
Turkey,2014,2.09,75.23899999999999,12.4,1.62719,26.923000000000002,5.16667,934185972127.028,12127.461459999999,24029.74494,1851026343046.29,2026434474300.0,12590.0,23820.0,19977.978,12881.08,38423.276,5946.922,0.0,0.3,77229.256
Turkey,2015,2.072,75.498,11.6,1.59801,26.389,6.0859,859796691176.471,10984.80288,25710.01612,2012360806477.01,2312396701600.0,12000.0,25420.0,20103.363,13007.676000000001,39238.997,6179.3730000000005,0.0,0.3,78529.409
Turkey,2016,2.053,75.755,10.8,1.57301,25.866,3.18382,863721731068.5079,10862.726429999999,26252.12562,2087370195835.54,2580797897200.0,11230.0,25970.0,20215.824,13141.716,40044.181000000004,6426.15,0.0,0.2,79827.871
Turkey,2017,2.0340000000000003,76.009,10.0,1.5383,25.355999999999998,7.44123,851549299635.427,10546.152559999999,28001.827680000002,2261008136329.92,3065914795600.0,10940.0,27640.0,20281.349,13287.836000000001,40850.525,6696.74,0.0,0.0,81116.45
United Kingdom,1970,2.44,71.97317,18.0,0.39871999999999996,22.883000000000003,6.59629,130671946244.3,2347.54432,0.0,0.0,58012723600.0,2440.0,0.0,13430.098999999998,8031.651,26869.415,7242.2880000000005,0.0,0.0,55573.453
United Kingdom,1971,2.41,72.27317,17.7,0.41767,22.97,3.4843699999999997,148113896325.14,2649.8015100000002,0.0,0.0,64575506400.0,2720.0,0.0,13467.876,7995.925,26887.61,7397.12,0.0,0.0,55748.530999999995
United Kingdom,1972,2.2,72.12439,17.1,0.33906,22.805,4.30195,169965034965.035,3030.43251,0.0,0.0,72169408300.0,3150.0,0.0,13478.65,7929.121,26948.369,7536.278,0.0,0.0,55892.418
United Kingdom,1973,2.04,72.32439000000001,16.6,0.1932,22.642,6.508719999999999,192537971582.558,3426.27622,0.0,0.0,83506138500.0,3840.0,0.0,13446.275,7862.024,27035.33,7662.6669999999995,0.0,0.0,56006.295999999995
United Kingdom,1974,1.92,72.52439,16.0,0.06306,22.479,-2.4634099999999997,206131369798.971,3665.8628,0.0,0.0,94549379200.0,4290.0,0.0,13353.291000000001,7840.017,27119.254,7779.504,0.0,0.0,56092.066
United Kingdom,1975,1.81,72.72439,15.4,-0.00742,22.316999999999997,-1.47906,241756637168.142,4299.745620000001,0.0,0.0,118458173900.0,4800.0,0.0,13195.155,7888.56,27180.384,7888.234,0.0,0.0,56152.333
United Kingdom,1976,1.74,72.77561,14.7,-0.0246,22.156,2.9100599999999996,232614555256.065,4138.1677899999995,0.0,0.0,140347135800.0,4930.0,0.0,12981.357,7995.482,27181.07,8030.439,0.0,0.0,56188.348
United Kingdom,1977,1.69,73.22439,14.1,-0.032869999999999996,21.995,2.44309,263066457352.172,4681.43993,0.0,0.0,161244036200.0,5140.0,0.0,12722.766000000001,8171.8730000000005,27150.3,8158.656,0.0,0.0,56203.595
United Kingdom,1978,1.75,73.17560999999999,13.4,0.00536,21.836,4.20185,335883029721.956,5976.93817,0.0,0.0,186524308500.0,5840.0,0.0,12427.111,8396.18,27113.874,8268.748,0.0,0.0,56205.913
United Kingdom,1979,1.86,73.27561,12.7,0.08972999999999999,21.677,3.74145,438994070309.19104,7804.7620799999995,0.0,0.0,218456638100.0,7450.0,0.0,12117.399,8628.4,27107.985,8351.299,0.0,0.0,56205.083
United Kingdom,1980,1.9,73.67560999999999,12.0,0.11952,21.519000000000002,-2.0277700000000003,564947710899.3729,10032.06208,0.0,0.0,253958826900.0,9380.0,0.0,11816.45,8837.657,27153.331000000002,8401.733,0.0,0.0,56209.170999999995
United Kingdom,1981,1.82,74.02683,11.4,0.03482,21.412,-0.77099,540765675241.15796,9599.30622,0.0,0.0,279371894900.0,10480.0,0.0,11552.348,9003.45,27201.272999999997,8463.664,0.0,0.0,56220.735
United Kingdom,1982,1.78,74.17805,10.8,-0.03584,21.461,2.01056,515048916841.37,9146.07736,0.0,0.0,305352971100.0,10470.0,0.0,11315.178999999998,9150.071,27288.812,8487.35,0.0,0.0,56241.412000000004
United Kingdom,1983,1.77,74.37805,10.4,0.0341,21.511,4.22192,489618008185.539,8691.51881,0.0,0.0,335937257600.0,9690.0,0.0,11110.867,9263.544,27410.657000000003,8491.73,0.0,0.0,56276.797999999995
United Kingdom,1984,1.77,74.77805,10.0,0.15825999999999998,21.56,2.27624,461487097632.349,8179.19444,0.0,0.0,361205254700.0,9110.0,0.0,10940.336000000001,9326.585,27562.251,8503.729,0.0,0.0,56332.901
United Kingdom,1985,1.79,74.62926999999999,9.7,0.22695,21.61,4.19533,489285164271.04706,8652.216540000001,0.0,0.0,392210246700.0,9000.0,0.0,10804.902,9327.114,27742.838,8538.699,0.0,0.0,56413.553
United Kingdom,1986,1.78,74.92926999999999,9.5,0.23160999999999998,21.66,3.1242799999999997,601452653180.885,10611.11221,0.0,0.0,423922738100.0,10070.0,0.0,10767.258999999998,9231.576,27899.159,8624.509,0.0,0.0,56522.503
United Kingdom,1987,1.81,75.28049,9.2,0.21264,21.71,5.30656,745162608269.325,13118.58653,0.0,0.0,467111450900.0,12480.0,0.0,10740.626,9079.855,28107.635,8730.154,0.0,0.0,56658.27
United Kingdom,1988,1.82,75.38049000000001,8.9,0.22205999999999998,21.76,5.74763,910122732123.7991,15987.168080000001,0.0,0.0,522646810400.0,15880.0,0.0,10737.806,8883.786,28350.75,8840.415,0.0,0.0,56812.757000000005
United Kingdom,1989,1.79,75.58293,8.4,0.26031,21.81,2.5694,926884816753.927,16239.2822,0.0,0.0,571760009800.0,17080.0,0.0,10770.059,8662.341,28608.583,8933.314,0.0,0.0,56974.297
United Kingdom,1990,1.83,75.88049000000001,7.9,0.29893000000000003,21.86,0.7318,1093169389204.55,19095.467,16698.34176,955939756230.106,617827335300.0,18250.0,16760.0,10836.133,8430.289,28869.987999999998,8997.981,0.0,0.0,57134.390999999996
United Kingdom,1991,1.82,76.08293,7.4,0.30925,21.888,-1.08654,1142797178130.51,19900.72665,17022.74234,977529225584.2479,651914595000.0,19060.0,17130.0,10896.688999999998,8193.668,29121.63,9078.798,0.0,0.0,57290.785
United Kingdom,1992,1.79,76.43415,7.0,0.27043,21.828000000000003,0.37398000000000003,1179659529659.53,20487.17079,17428.60116,1003545861047.04,684135455800.0,21110.0,17740.0,10989.551000000001,7943.028,29381.285,9132.173,0.0,0.0,57446.037000000004
United Kingdom,1993,1.76,76.38537,6.5,0.23975,21.768,2.52692,1061388722255.55,18389.01957,18248.57016,1053282177363.19,719793208500.0,21000.0,18560.0,11099.815,7695.108,29642.543999999998,9164.817,0.0,0.0,57602.28400000001
United Kingdom,1994,1.74,76.88537,6.3,0.25459,21.706999999999997,3.88004,1140489745944.29,19709.2381,19312.1769,1117513504110.47,770428181700.0,21520.0,19970.0,11200.827,7475.065,29900.859,9186.627,0.0,0.0,57763.378
United Kingdom,1995,1.71,76.83659,6.1,0.26455,21.647,2.4697299999999998,1335218557677.13,23013.45882,20424.935830000002,1185034964447.33,812436951000.0,20820.0,19610.0,11275.325,7300.286,30152.449,9204.393,0.0,0.0,57932.453
United Kingdom,1996,1.73,77.0878,5.9,0.25463,21.587,2.53865,1408781591263.65,24219.62285,21750.30191,1265148723753.91,865530134800.0,22490.0,20850.0,11303.476,7203.111999999999,30363.092999999997,9243.876,0.0,0.0,58113.557
United Kingdom,1997,1.72,77.21098,5.9,0.25755,21.528000000000002,4.03825,1552483628028.81,26621.480059999998,22942.492830000003,1337936298758.65,922293647300.0,24930.0,22310.0,11307.889,7143.526999999999,30578.915,9276.982,0.0,0.0,58307.312999999995
United Kingdom,1998,1.71,77.19024,5.8,0.29141,21.468000000000004,3.13781,1638511096389.53,28014.8947,23469.96902,1372691387144.89,985430095400.0,26400.0,23380.0,11290.572,7115.005,30797.397,9307.0,0.0,0.0,58509.974
United Kingdom,1999,1.68,77.39024,5.7,0.33341,21.409000000000002,3.21672,1665623685487.79,28383.668910000004,24171.2407,1418428010289.07,1020587000000.0,27720.0,23960.0,11258.219,7110.483,31011.577999999998,9335.574,0.0,0.0,58715.85400000001
United Kingdom,2000,1.64,77.74146,5.5,0.3573,21.349,3.66413,1647951278559.54,27982.355760000002,26250.0659,1545932373238.86,1088124000000.0,28880.0,26230.0,11214.513,7127.6140000000005,31216.412999999997,9364.769,0.0,0.0,58923.309
United Kingdom,2001,1.63,77.99268000000001,5.4,0.38498000000000004,21.249000000000002,2.54413,1621510004318.41,27427.5875,27439.7531,1622229230751.51,1131836000000.0,28630.0,27570.0,11142.056999999999,7255.218000000001,31308.947,9418.065999999999,0.0,0.0,59124.288
United Kingdom,2002,1.63,78.1439,5.3,0.42333999999999994,20.953000000000003,2.45788,1768408273381.29,29785.986289999997,28806.888839999996,1710278788827.57,1191547000000.0,28900.0,29090.0,11050.428,7411.5869999999995,31396.147,9468.132,0.0,0.0,59326.294
United Kingdom,2003,1.7,78.44634,5.3,0.46563999999999994,20.660999999999998,3.32591,2038395102040.82,34173.979980000004,30046.02417,1792172540012.92,1263103000000.0,31990.0,30400.0,10955.91,7578.816999999999,31504.903,9521.802,0.0,0.0,59561.432
United Kingdom,2004,1.75,78.74634,5.3,0.56894,20.371,2.36446,2398555474185.28,39983.98467,31721.56753,1902910379146.71,1328357000000.0,37690.0,32160.0,10879.886999999999,7736.8369999999995,31669.63,9586.399,0.0,0.5,59872.753
United Kingdom,2005,1.76,79.04878000000001,5.1,0.68661,20.085,3.0960900000000002,2520701818181.82,41732.64054,32436.879589999997,1959226645977.57,1412086000000.0,42770.0,33040.0,10838.401000000002,7872.206999999999,31909.798,9667.548,0.0,0.5,60287.954000000005
United Kingdom,2006,1.82,79.24878000000001,5.0,0.73505,19.801,2.456,2692612695492.18,44252.315819999996,34496.205089999996,2098984382059.38,1472094000000.0,45000.0,34700.0,10843.089,8026.678000000001,32153.373,9798.216,0.0,0.2,60821.356
United Kingdom,2007,1.86,79.44878,4.9,0.77867,19.521,2.3567099999999996,3074359743897.56,50134.3161,35295.51218,2164407739419.99,1547323000000.0,47760.0,35540.0,10888.951000000001,8153.751,32473.171000000002,9939.289,0.0,0.2,61455.162000000004
United Kingdom,2008,1.91,79.6,4.8,0.78703,19.243,-0.47253999999999996,2890564338235.29,46767.59222,36257.51245,2240967890424.7,1569536000000.0,48420.0,36190.0,10962.817,8246.91,32836.246,10099.124,0.0,0.2,62145.097
United Kingdom,2009,1.89,80.05122,4.6,0.75639,18.969,-4.18776,2382825985355.97,38262.18213,34595.75437,2154494540291.41,1524820000000.0,43940.0,34490.0,11039.47,8302.094000000001,33197.561,10289.491,0.0,0.2,62828.615999999995
United Kingdom,2010,1.92,80.40244,4.4,0.78389,18.698,2.18304,2452899665124.47,39079.84261,36012.67688,2260384821849.38,1588548000000.0,41280.0,36040.0,11102.601,8317.01,33525.068999999996,10515.128,0.0,0.2,63459.808
United Kingdom,2011,1.91,80.95121999999999,4.2,0.78168,18.43,1.64477,2634895693131.3,41652.557089999995,36820.32172,2329213712304.48,1651069000000.0,40720.0,36970.0,11236.386999999999,8308.261999999999,33716.383,10760.886999999999,0.0,0.2,64021.919
United Kingdom,2012,1.92,80.90488,4.1,0.6953199999999999,18.163,1.44706,2676605417645.99,42018.72546,37911.25805,2414958511132.58,1676617000000.0,41310.0,37510.0,11325.813999999998,8280.655999999999,33881.051,11037.791000000001,0.0,0.2,64525.312000000005
United Kingdom,2013,1.83,81.00488,3.9,0.6695300000000001,17.898,2.04636,2753565033773.77,42938.42518,39505.35327,2533408222677.38,1724970000000.0,42250.0,38690.0,11394.288,8232.559000000001,34030.544,11326.627,0.0,0.2,64984.018
United Kingdom,2014,1.81,81.30488000000001,3.8,0.75335,17.635,2.9475599999999997,3034729456047.18,46967.668139999994,40867.47603,2640576767786.68,1806468000000.0,43940.0,40030.0,11469.905,8164.635,34190.29,11598.216999999999,0.0,0.2,65423.047
United Kingdom,2015,1.8,80.9561,3.8,0.79497,17.374000000000002,2.34912,2896420586534.4,44472.1517,42042.91932,2738207448383.44,1852845000000.0,43860.0,41090.0,11562.303,8079.161999999999,34380.84,11837.841,0.0,0.2,65860.146
United Kingdom,2016,1.79,81.1561,3.7,0.71403,17.114,1.7892400000000002,2659238931670.25,40539.919610000004,42977.22065,2819115070595.11,1920116000000.0,42420.0,41900.0,11661.608999999999,8014.887,34582.818999999996,12038.628999999999,0.0,0.0,66297.944
United Kingdom,2017,1.79,81.1561,3.7,0.64995,16.857,1.82293,2637866340434.13,39953.57306,44920.45173,2965796011801.66,2011674000000.0,40600.0,44090.0,11767.393999999998,7941.638000000001,34813.219,12205.21,0.0,0.0,66727.461
United States,1970,2.48,70.80731999999999,19.9,1.165,26.398000000000003,0.18605,1075884000000.0,5246.883720000001,0.0,0.0,1076932000000.0,5250.0,0.0,58867.927,36306.328,93281.288,21057.798,0.0,0.0,209513.34100000001
United States,1971,2.266,71.10732,19.1,1.26433,26.386999999999997,3.2954800000000004,1167770000000.0,5623.44398,0.0,0.0,1165881000000.0,5640.0,0.0,58076.723,37460.131,94288.18699999999,21559.027000000002,0.0,0.0,211384.068
United States,1972,2.01,71.1561,18.3,1.0705200000000001,26.377,5.26326,1282449000000.0,6109.92587,0.0,0.0,1283873000000.0,6290.0,0.0,57303.76,38495.242999999995,95433.424,22037.375,0.0,0.0,213269.802
United States,1973,1.879,71.3561,17.5,0.9544799999999999,26.366999999999997,5.64312,1428549000000.0,6741.332359999999,0.0,0.0,1435060000000.0,7310.0,0.0,56511.587,39401.237,96747.241,22518.732000000004,0.0,0.0,215178.797
United States,1974,1.835,71.9561,16.7,0.91366,26.357,-0.51715,1548825000000.0,7242.4411,0.0,0.0,1556937000000.0,8000.0,0.0,55668.013,40178.347,98256.399,23012.15,0.0,0.0,217114.90899999999
United States,1975,1.774,72.60488000000001,15.9,0.9859899999999999,26.346999999999998,-0.19768,1688923000000.0,7820.0654700000005,0.0,0.0,1688685000000.0,8530.0,0.0,54781.496,40831.051,99960.29400000001,23508.41,0.0,0.0,219081.25100000002
United States,1976,1.7380000000000002,72.8561,15.2,0.9502200000000001,26.337,5.38609,1877587000000.0,8611.40184,0.0,0.0,1873976000000.0,8980.0,0.0,54269.683,41381.449,101358.229,24077.068,0.0,0.0,221086.42899999997
United States,1977,1.79,73.2561,14.5,1.00577,26.326999999999998,4.6086,2085951000000.0,9471.30617,0.0,0.0,2086987000000.0,9610.0,0.0,53664.662000000004,41891.956,102921.849,24657.196,0.0,0.0,223135.663
United States,1978,1.76,73.3561,13.8,1.0595700000000001,26.318,5.56168,2356571000000.0,10587.285759999999,0.0,0.0,2355002000000.0,10790.0,0.0,53029.21599999999,42328.846,104602.315,25262.926,0.0,0.0,225223.303
United States,1979,1.808,73.80488000000001,13.2,1.10358,26.308000000000003,3.1756900000000003,2632143000000.0,11695.55442,0.0,0.0,2619286000000.0,12230.0,0.0,52464.279,42626.136,106360.31300000001,25888.59,0.0,0.5,227339.318
United States,1980,1.8395,73.60976,12.6,0.9595899999999999,26.261999999999997,-0.2446,2862505000000.0,12597.66751,0.0,0.0,2852759000000.0,13410.0,0.0,52029.543,42742.587,108184.69300000001,26519.531000000003,0.0,0.0,229476.354
United States,1981,1.8119999999999998,74.00976,12.1,0.9814200000000001,26.11,2.5944700000000003,3210956000000.0,13993.16674,0.0,0.0,3207178000000.0,14400.0,0.0,51773.832,42590.314000000006,110203.30099999999,27068.611,0.0,0.0,231636.05800000002
United States,1982,1.8275,74.36098,11.7,0.9533200000000001,25.958000000000002,-1.9108900000000002,3344991000000.0,14438.97628,0.0,0.0,3374728000000.0,14230.0,0.0,51654.834,42248.33900000001,112330.56599999999,27588.105,0.0,0.0,233821.84399999998
United States,1983,1.7990000000000002,74.46341,11.3,0.91438,25.805999999999997,4.63246,3638137000000.0,15561.4264,0.0,0.0,3621060000000.0,14590.0,0.0,51665.941,41756.722,114505.964,28101.611,0.0,0.0,236030.238
United States,1984,1.8065,74.56341,10.9,0.86582,25.656,7.25909,4040693000000.0,17134.28602,0.0,0.0,4038321000000.0,16230.0,0.0,51770.982,41172.957,116682.894,28630.011000000002,0.0,0.0,238256.84399999998
United States,1985,1.844,74.56341,10.6,0.88613,25.506,4.23874,4346734000000.0,18269.422169999998,0.0,0.0,4320842000000.0,17510.0,0.0,51949.376,40539.108,118834.70199999999,29176.639,0.0,0.0,240499.825
United States,1986,1.8375,74.61463,10.4,0.92416,25.355999999999998,3.5116099999999997,4590155000000.0,19115.05291,0.0,0.0,4530366000000.0,19160.0,0.0,52404.693,39818.623999999996,120800.76199999999,29739.069,0.0,0.5,242763.14800000002
United States,1987,1.8719999999999999,74.76585,10.1,0.8938299999999999,25.206999999999997,3.46175,4870217000000.0,20100.85889,0.0,0.0,4847150000000.0,21460.0,0.0,52910.852999999996,39102.715,122748.291,30290.93,0.0,0.0,245052.789
United States,1988,1.9340000000000002,74.76585,10.0,0.9079999999999999,25.058000000000003,4.20397,5252629000000.0,21483.23306,0.0,0.0,5275759000000.0,23580.0,0.0,53460.21400000001,38438.513,124642.597,30830.94,0.0,0.0,247372.264
United States,1989,2.0140000000000002,75.01706999999999,9.7,0.9444100000000001,24.910999999999998,3.6805199999999996,5657693000000.0,22922.43709,0.0,0.0,5618304000000.0,23860.0,0.0,54043.133,37863.391,126470.685,31348.596,0.0,0.0,249725.805
United States,1990,2.081,75.21463,9.4,1.12965,24.7,1.91937,5979589000000.0,23954.47935,23954.47935,5979589000000.0,5922924000000.0,24150.0,23730.0,54645.810999999994,37392.632000000005,128244.65800000001,31837.208,0.0,0.0,252120.30899999998
United States,1991,2.0625,75.36585,9.1,1.33626,24.299,-0.07408,6174043000000.0,24405.16481,24405.16481,6174043000000.0,6117250000000.0,24370.0,24180.0,55490.299000000006,36923.391,129872.345,32253.335,0.0,0.5,254539.37
United States,1992,2.046,75.61707,8.8,1.38689,23.903000000000002,3.5554,6539299000000.0,25492.95165,25492.95165,6539299000000.0,6459473000000.0,25780.0,25180.0,56306.865999999995,36567.705,131490.533,32625.509,0.0,0.0,256990.613
United States,1993,2.0195,75.41951,8.5,1.3186799999999999,23.511999999999997,2.74586,6878718000000.0,26464.85251,26464.85251,6878718000000.0,6758382000000.0,26480.0,26000.0,57069.107,36369.039,133126.799,32967.184,0.0,0.0,259532.129
United States,1994,2.0015,75.61950999999999,8.2,1.2263,23.125,4.037640000000001,7308755000000.0,27776.63553,27776.63553,7308755000000.0,7195801000000.0,27750.0,27350.0,57757.953,36346.67,134852.728,33283.845,0.0,0.7,262241.196
United States,1995,1.9780000000000002,75.62195,8.0,1.19079,22.743000000000002,2.7189799999999997,7664060000000.0,28782.17502,28782.17502,7664060000000.0,7602259000000.0,29150.0,28550.0,58376.497,36496.709,136714.152,33576.387,0.0,0.0,265163.745
United States,1996,1.976,76.02683,7.7,1.16341,22.364,3.7958800000000004,8100201000000.0,30068.230919999998,30068.230919999998,8100201000000.0,8075414000000.0,30380.0,29980.0,59160.433,36826.626000000004,138508.266,33839.678,0.0,0.0,268335.003
United States,1997,1.9709999999999999,76.42926999999999,7.5,1.2039600000000001,21.991999999999997,4.48703,8608515000000.0,31572.69023,31572.69023,8608515000000.0,8620325000000.0,31390.0,31620.0,59793.328,37280.215,140551.426,34088.666,0.0,0.7,271713.635
United States,1998,1.999,76.58049,7.3,1.16571,21.623,4.44991,9089168000000.0,32949.19776,32949.19776,9089168000000.0,9167551000000.0,32150.0,33230.0,60308.907999999996,37818.485,142725.261,34322.647000000004,0.0,0.0,275175.30100000004
United States,1999,2.0075,76.58293,7.2,1.14834,21.258000000000003,4.6852,9660624000000.0,34620.9289,34620.9289,9660624000000.0,9725260000000.0,33780.0,34850.0,60756.203,38390.477,144862.28,34539.19,0.0,0.0,278548.15
United States,2000,2.056,76.63659,7.1,1.11277,20.943,4.09218,10284779000000.0,36449.85512,36449.85512,10284779000000.0,10421259000000.0,36070.0,36930.0,61139.380999999994,38969.832,146856.207,34745.489,0.0,0.7,281710.909
United States,2001,2.0305,76.83659,7.0,0.98974,20.766,0.97598,10621824000000.0,37273.6181,37273.6181,10621824000000.0,10788612000000.0,36840.0,37860.0,61271.842000000004,39577.911,148711.813,35046.427,0.0,0.0,284607.993
United States,2002,2.0205,76.93659,6.9,0.9278,20.590999999999998,1.78613,10977514000000.0,38166.03784,38166.03784,10977514000000.0,11098891000000.0,37470.0,38590.0,61466.954000000005,40193.801,150307.437,35311.126000000004,0.0,0.0,287279.318
United States,2003,2.0475,77.03659,6.8,0.8594799999999999,20.417,2.80678,11510670000000.0,39677.19835,39677.19835,11510670000000.0,11591408000000.0,39950.0,39960.0,61638.47,40830.555,151763.908,35582.629,0.0,0.0,289815.562
United States,2004,2.0515,77.4878,6.9,0.92548,20.243,3.78574,12274928000000.0,41921.809760000004,41921.809760000004,12274928000000.0,12372645000000.0,43680.0,42260.0,61686.56,41497.989,153261.39800000002,35908.711,0.0,1.0,292354.658
United States,2005,2.057,77.4878,6.8,0.92171,20.072,3.34522,13093726000000.0,44307.92058,44307.92058,13093726000000.0,13221776000000.0,46340.0,44740.0,61597.990999999995,42182.566,154894.204,36318.75,0.0,0.0,294993.511
United States,2006,2.108,77.6878,6.7,0.96425,19.901,2.66663,13855888000000.0,46437.06712,46437.06712,13855888000000.0,14140770000000.0,48080.0,47390.0,61986.055,42578.47,156329.156,36865.288,0.0,0.0,297758.969
United States,2007,2.12,77.9878,6.5,0.95106,19.730999999999998,1.77857,14477635000000.0,48061.53766,48061.53766,14477635000000.0,14585723000000.0,48640.0,48420.0,62195.607,42986.598,157934.737,37491.487,0.0,1.0,300608.429
United States,2008,2.072,78.03902,6.5,0.9458700000000001,19.562,-0.29162,14718582000000.0,48401.427339999995,48401.427339999995,14718582000000.0,14791194000000.0,49330.0,48640.0,62290.015,43376.892,159594.69400000002,38224.411,0.0,0.0,303486.012
United States,2009,2.002,78.39024,6.4,0.87665,19.394000000000002,-2.77553,14418739000000.0,47001.55535,47001.55535,14418739000000.0,14494460000000.0,48050.0,47250.0,62361.975999999995,43700.231,161152.402,39092.958,0.0,0.0,306307.567
